ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2026-05-08,call,525.0,185.3,194.33,197.12,5.0,9.0,0.91211025390625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00525000,2026-04-22 16:31:22+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,530.0,181.28,189.33,192.13,2.0,2.0,0.89257919921875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00530000,2026-04-17 18:08:21+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,540.0,170.37,179.34,182.13,5.0,16.0,0.84961087890625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00540000,2026-04-22 16:31:25+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,545.0,165.34,174.35,177.14,5.0,9.0,0.8339860351562498,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00545000,2026-04-22 16:31:26+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,550.0,162.26,169.35,172.14,1.0,10.0,0.8085956640624999,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00550000,2026-04-28 19:21:43+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,555.0,155.61,164.36,167.15,3.0,15.0,0.7929708203125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00555000,2026-04-28 16:47:30+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,560.0,154.17,159.36,162.15,2.0,6.0,0.7685570019531252,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00560000,2026-04-24 18:33:31+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,565.0,144.99,154.37,157.16,1.0,15.0,0.75195560546875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00565000,2026-04-29 18:28:34+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,570.0,144.88,149.37,152.16,1.0,16.0,0.726565234375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00570000,2026-04-24 20:00:56+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,575.0,141.9,144.37,147.17,1.0,11.0,0.7060576269531251,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00575000,2026-04-30 17:35:05+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,580.0,134.96,139.38,142.17,2.0,7.0,0.68555001953125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00580000,2026-04-24 20:01:24+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,585.0,129.31,134.38,137.18,4.0,17.0,0.6640658593750002,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00585000,2026-04-24 18:36:09+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,590.0,133.23,129.39,132.18,4.0,37.0,0.6425816992187501,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00590000,2026-05-01 15:01:41+00:00,8.489998,6.806155,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,595.0,127.66,124.39,127.19,1.0,16.0,0.6210975390625001,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00595000,2026-05-01 16:57:50+00:00,2.9900055,2.3983362,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,600.0,122.5,119.4,122.19,18.0,41.0,0.5996133789062501,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00600000,2026-05-01 18:25:07+00:00,3.8300018,3.2274392,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,605.0,113.77,114.4,117.2,3.0,9.0,0.577152666015625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00605000,2026-04-30 18:34:12+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,606.0,102.69,113.4,116.2,,2.0,0.5732464550781251,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00606000,2026-04-21 15:49:51+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,607.0,104.39,112.41,115.2,,1.0,0.570316796875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00607000,2026-04-22 14:34:34+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,610.0,104.84,109.41,112.2,2.0,26.0,0.5556685058593751,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00610000,2026-04-30 15:17:26+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,615.0,96.58,104.41,107.21,1.0,69.0,0.534184345703125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00615000,2026-04-29 19:54:38+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,617.0,69.13,102.42,105.21,,1.0,0.526371923828125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00617000,2026-04-13 18:49:34+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,618.0,107.09,101.42,104.21,7.0,16.0,0.5214891601562499,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00618000,2026-05-01 14:03:43+00:00,16.769997,18.567314,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,620.0,103.28,99.42,102.21,10.0,72.0,0.5117236328125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00620000,2026-05-01 14:38:58+00:00,7.3399963,7.650611,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,623.0,85.37,96.42,99.22,,11.0,0.7253445434570311,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00623000,2026-04-21 16:32:24+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,624.0,100.9,95.42,98.22,1.0,1.0,0.7189969506835938,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00624000,2026-05-01 14:28:49+00:00,11.830002,13.281691,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,625.0,87.93,94.43,97.22,1.0,28.0,0.7126493579101563,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00625000,2026-04-23 15:47:33+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,626.0,42.07,93.43,96.22,,1.0,0.7063017651367188,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00626000,2026-04-01 17:23:35+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,627.0,91.43,92.43,95.22,1.0,6.0,0.6998321032714845,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00627000,2026-04-30 18:08:55+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,628.0,52.59,91.43,94.22,1.0,6.0,0.69336244140625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00628000,2026-04-08 13:44:26+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,629.0,83.32,90.43,93.23,1.0,53.0,0.6879914013671876,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00629000,2026-04-17 15:25:46+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,630.0,92.03,90.59,91.0,4.0,293.0,0.516606396484375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00630000,2026-05-01 19:51:34+00:00,8.470001,10.136431,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,631.0,84.3,89.59,90.01,2.0,149.0,0.5134326000976561,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00631000,2026-04-24 19:11:01+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,632.0,86.48,87.44,90.23,2.0,9.0,0.6687044848632814,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00632000,2026-04-30 18:12:16+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,633.0,63.42,86.44,89.23,4.0,92.0,0.6623568920898439,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00633000,2026-04-14 16:26:16+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,634.0,80.89,86.6,87.01,1.0,290.0,0.4975636181640626,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00634000,2026-04-24 19:51:22+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,635.0,88.31,85.6,86.01,2.0,412.0,0.4926808544921875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00635000,2026-05-01 17:51:05+00:00,11.32,14.703208,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,636.0,75.65,84.6,85.01,2.0,191.0,0.487309814453125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00636000,2026-04-29 13:57:20+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,637.0,82.88,83.6,84.01,1.0,171.0,0.4819387744140625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00637000,2026-04-30 20:12:21+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,638.0,85.37,81.44,84.24,1.0,33.0,0.6313513427734375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00638000,2026-05-01 17:47:44+00:00,10.82,14.513749,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,639.0,77.29,80.45,83.24,1.0,21.0,0.6248816809082032,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00639000,2026-04-27 17:30:11+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,640.0,82.45,80.61,81.02,42.0,1098.0,0.4682670361328125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00640000,2026-05-01 18:29:56+00:00,6.949997,9.205294,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,641.0,80.35,79.61,80.02,23.0,854.0,0.4633842724609375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00641000,2026-05-01 19:59:27+00:00,1.9000015,2.421927,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,642.0,80.68,77.45,80.24,5.0,75.0,0.6057168334960938,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00642000,2026-05-01 19:16:17+00:00,2.4300003,3.1054316,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,643.0,68.46,76.45,79.25,1.0,56.0,0.6001016552734376,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00643000,2026-04-29 16:11:37+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,644.0,78.98,76.61,77.03,8.0,214.0,0.4494683959960937,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00644000,2026-05-01 14:39:13+00:00,4.330002,5.800404,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,645.0,77.41,75.62,76.03,3.0,876.0,0.4443414941406249,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00645000,2026-05-01 19:12:59+00:00,7.4900055,10.712251,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,646.0,67.87,73.45,76.25,4.0,46.0,0.5808147387695313,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00646000,2026-04-30 13:45:44+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,647.0,63.2,72.46,75.25,1.0,84.0,0.5744671459960937,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00647000,2026-04-29 18:43:17+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,648.0,70.46,71.46,74.25,1.0,53.0,0.5679974841308593,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00648000,2026-04-30 18:25:33+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,649.0,63.45,70.46,73.26,1.0,61.0,0.5623823059082032,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00649000,2026-04-23 14:31:19+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,650.0,70.88,70.63,71.04,816.0,1083.0,0.4196835375976562,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00650000,2026-05-01 20:14:34+00:00,0.9799957,1.4019967,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,651.0,61.08,69.63,70.04,20.0,113.0,0.4145566357421875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00651000,2026-04-29 15:03:23+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,652.0,71.41,68.63,69.04,2.0,114.0,0.4091855957031249,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00652000,2026-05-01 17:47:44+00:00,12.880005,22.005817,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,653.0,69.92,67.63,68.04,1.0,334.0,0.4038145556640625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00653000,2026-05-01 13:39:16+00:00,11.889999,20.489403,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,654.0,69.13,66.64,67.05,6.0,164.0,0.40039662109375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00654000,2026-05-01 18:03:33+00:00,10.989998,18.902645,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,655.0,67.07,65.64,66.05,14.0,1005.0,0.3950255810546875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00655000,2026-05-01 19:51:39+00:00,5.66,9.21674,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,656.0,64.98,64.64,65.05,7.0,615.0,0.389654541015625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00656000,2026-05-01 20:04:56+00:00,4.7000046,7.796955,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,657.0,64.7,63.64,64.06,12.0,927.0,0.3862366064453124,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00657000,2026-05-01 19:55:11+00:00,2.0099983,3.2062504,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,658.0,64.84,62.65,63.06,119.0,400.0,0.3808655664062499,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00658000,2026-05-01 18:12:16+00:00,3.1499977,5.1061726,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,659.0,52.69,61.65,62.06,1.0,900.0,0.3754945263671875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00659000,2026-04-29 15:27:12+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,660.0,62.08,60.65,61.07,39.0,741.0,0.3715883154296875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00660000,2026-05-01 19:51:34+00:00,2.3400002,3.9169736,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,661.0,63.06,59.66,60.07,20.0,281.0,0.3664614135742187,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00661000,2026-05-01 15:52:13+00:00,11.310001,21.855076,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,662.0,59.84,58.66,59.07,10.0,302.0,0.3610903735351562,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00662000,2026-05-01 19:53:32+00:00,1.8400002,3.172414,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,663.0,59.47,57.67,58.08,22.0,179.0,0.3571841625976562,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00663000,2026-05-01 19:47:41+00:00,6.5200005,12.313504,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,664.0,58.66,56.67,57.08,3.0,184.0,0.3518131225585937,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00664000,2026-05-01 19:44:30+00:00,4.279999,7.8705387,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,665.0,56.75,55.67,56.08,56.0,454.0,0.3464420825195312,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00665000,2026-05-01 19:55:34+00:00,1.5299988,2.7707329,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,666.0,56.74,54.68,55.09,3.0,241.0,0.3425358715820312,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00666000,2026-05-01 16:40:55+00:00,3.4900017,6.553994,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,667.0,57.93,53.78,54.09,1.0,191.0,0.3371648315429688,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00667000,2026-05-01 14:18:46+00:00,8.990002,18.369436,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,668.0,53.15,52.73,53.1,80.0,284.0,0.333014482421875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00668000,2026-05-01 20:00:13+00:00,3.800003,7.700108,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,669.0,54.45,51.74,52.1,4.0,260.0,0.3276434423828125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00669000,2026-05-01 17:40:01+00:00,3.2600021,6.368436,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,670.0,51.03,50.79,51.11,1837.0,1453.0,0.3237372314453124,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00670000,2026-05-01 20:05:57+00:00,1.5900002,3.2160196,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,671.0,51.71,49.75,50.12,13.0,424.0,0.3195868823242186,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00671000,2026-05-01 19:36:34+00:00,2.3799973,4.8246446,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,672.0,50.66,48.76,49.12,15.0,486.0,0.3139717041015625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00672000,2026-05-01 19:42:49+00:00,2.3400002,4.8427157,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,673.0,49.72,47.8,48.13,135.0,368.0,0.3098213549804687,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00673000,2026-05-01 19:44:35+00:00,2.5300026,5.361311,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,674.0,48.55,46.77,47.14,4.0,279.0,0.3054268676757812,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00674000,2026-05-01 19:36:31+00:00,2.2700005,4.9049277,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,675.0,48.11,45.78,46.14,61.0,1364.0,0.3000558276367187,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00675000,2026-05-01 19:40:20+00:00,2.790001,6.1562243,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,676.0,49.34,44.79,45.15,5.0,614.0,0.2956613403320312,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00676000,2026-05-01 14:23:34+00:00,4.9000015,11.026106,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
