ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2026-05-08,call,620.0,103.28,99.42,102.21,10.0,72.0,0.5117236328125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00620000,2026-05-01 14:38:58+00:00,7.3399963,7.650611,True,REGULAR,USD
SPY,2026-05-08,call,623.0,85.37,96.42,99.22,,11.0,0.7253445434570311,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00623000,2026-04-21 16:32:24+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,624.0,100.9,95.42,98.22,1.0,1.0,0.7189969506835938,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00624000,2026-05-01 14:28:49+00:00,11.830002,13.281691,True,REGULAR,USD
SPY,2026-05-08,call,625.0,87.93,94.43,97.22,1.0,28.0,0.7126493579101563,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00625000,2026-04-23 15:47:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,626.0,42.07,93.43,96.22,,1.0,0.7063017651367188,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00626000,2026-04-01 17:23:35+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,627.0,91.43,92.43,95.22,1.0,6.0,0.6998321032714845,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00627000,2026-04-30 18:08:55+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,628.0,52.59,91.43,94.22,1.0,6.0,0.69336244140625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00628000,2026-04-08 13:44:26+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,629.0,83.32,90.43,93.23,1.0,53.0,0.6879914013671876,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00629000,2026-04-17 15:25:46+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,630.0,92.03,90.59,91.0,4.0,293.0,0.516606396484375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00630000,2026-05-01 19:51:34+00:00,8.470001,10.136431,True,REGULAR,USD
SPY,2026-05-08,call,631.0,84.3,89.59,90.01,2.0,149.0,0.5134326000976561,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00631000,2026-04-24 19:11:01+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,632.0,86.48,87.44,90.23,2.0,9.0,0.6687044848632814,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00632000,2026-04-30 18:12:16+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,633.0,63.42,86.44,89.23,4.0,92.0,0.6623568920898439,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00633000,2026-04-14 16:26:16+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,634.0,80.89,86.6,87.01,1.0,290.0,0.4975636181640626,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00634000,2026-04-24 19:51:22+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,635.0,88.31,85.6,86.01,2.0,412.0,0.49268085449218757,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00635000,2026-05-01 17:51:05+00:00,11.32,14.703208,True,REGULAR,USD
SPY,2026-05-08,call,636.0,75.65,84.6,85.01,2.0,191.0,0.48730981445312505,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00636000,2026-04-29 13:57:20+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,637.0,82.88,83.6,84.01,1.0,171.0,0.4819387744140625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00637000,2026-04-30 20:12:21+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,638.0,85.37,81.44,84.24,1.0,33.0,0.6313513427734375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00638000,2026-05-01 17:47:44+00:00,10.82,14.513749,True,REGULAR,USD
SPY,2026-05-08,call,639.0,77.29,80.45,83.24,1.0,21.0,0.6248816809082032,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00639000,2026-04-27 17:30:11+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,640.0,82.45,80.61,81.02,42.0,1098.0,0.4682670361328125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00640000,2026-05-01 18:29:56+00:00,6.949997,9.205294,True,REGULAR,USD
SPY,2026-05-08,call,641.0,80.35,79.61,80.02,23.0,854.0,0.4633842724609375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00641000,2026-05-01 19:59:27+00:00,1.9000015,2.421927,True,REGULAR,USD
SPY,2026-05-08,call,642.0,80.68,77.45,80.24,5.0,75.0,0.6057168334960938,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00642000,2026-05-01 19:16:17+00:00,2.4300003,3.1054316,True,REGULAR,USD
SPY,2026-05-08,call,643.0,68.46,76.45,79.25,1.0,56.0,0.6001016552734376,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00643000,2026-04-29 16:11:37+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,644.0,78.98,76.61,77.03,8.0,214.0,0.44946839599609373,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00644000,2026-05-01 14:39:13+00:00,4.330002,5.800404,True,REGULAR,USD
SPY,2026-05-08,call,645.0,77.41,75.62,76.03,3.0,876.0,0.44434149414062496,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00645000,2026-05-01 19:12:59+00:00,7.4900055,10.712251,True,REGULAR,USD
SPY,2026-05-08,call,646.0,67.87,73.45,76.25,4.0,46.0,0.5808147387695313,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00646000,2026-04-30 13:45:44+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,647.0,63.2,72.46,75.25,1.0,84.0,0.5744671459960937,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00647000,2026-04-29 18:43:17+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,648.0,70.46,71.46,74.25,1.0,53.0,0.5679974841308593,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00648000,2026-04-30 18:25:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,649.0,63.45,70.46,73.26,1.0,61.0,0.5623823059082032,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00649000,2026-04-23 14:31:19+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,650.0,70.88,70.63,71.04,816.0,1083.0,0.41968353759765625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00650000,2026-05-01 20:14:34+00:00,0.9799957,1.4019967,True,REGULAR,USD
SPY,2026-05-08,call,651.0,61.08,69.63,70.04,20.0,113.0,0.4145566357421875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00651000,2026-04-29 15:03:23+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,652.0,71.41,68.63,69.04,2.0,114.0,0.40918559570312496,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00652000,2026-05-01 17:47:44+00:00,12.880005,22.005817,True,REGULAR,USD
SPY,2026-05-08,call,653.0,69.92,67.63,68.04,1.0,334.0,0.40381455566406255,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00653000,2026-05-01 13:39:16+00:00,11.889999,20.489403,True,REGULAR,USD
SPY,2026-05-08,call,654.0,69.13,66.64,67.05,6.0,164.0,0.40039662109375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00654000,2026-05-01 18:03:33+00:00,10.989998,18.902645,True,REGULAR,USD
SPY,2026-05-08,call,655.0,67.07,65.64,66.05,14.0,1005.0,0.39502558105468755,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00655000,2026-05-01 19:51:39+00:00,5.66,9.21674,True,REGULAR,USD
SPY,2026-05-08,call,656.0,64.98,64.64,65.05,7.0,615.0,0.389654541015625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00656000,2026-05-01 20:04:56+00:00,4.7000046,7.796955,True,REGULAR,USD
SPY,2026-05-08,call,657.0,64.7,63.64,64.06,12.0,927.0,0.38623660644531244,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00657000,2026-05-01 19:55:11+00:00,2.0099983,3.2062504,True,REGULAR,USD
SPY,2026-05-08,call,658.0,64.84,62.65,63.06,119.0,400.0,0.38086556640624997,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00658000,2026-05-01 18:12:16+00:00,3.1499977,5.1061726,True,REGULAR,USD
SPY,2026-05-08,call,659.0,52.69,61.65,62.06,1.0,900.0,0.3754945263671875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00659000,2026-04-29 15:27:12+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,660.0,62.08,60.65,61.07,39.0,741.0,0.3715883154296875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00660000,2026-05-01 19:51:34+00:00,2.3400002,3.9169736,True,REGULAR,USD
SPY,2026-05-08,call,661.0,63.06,59.66,60.07,20.0,281.0,0.36646141357421874,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00661000,2026-05-01 15:52:13+00:00,11.310001,21.855076,True,REGULAR,USD
SPY,2026-05-08,call,662.0,59.84,58.66,59.07,10.0,302.0,0.3610903735351562,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00662000,2026-05-01 19:53:32+00:00,1.8400002,3.172414,True,REGULAR,USD
SPY,2026-05-08,call,663.0,59.47,57.67,58.08,22.0,179.0,0.35718416259765623,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00663000,2026-05-01 19:47:41+00:00,6.5200005,12.313504,True,REGULAR,USD
SPY,2026-05-08,call,664.0,58.66,56.67,57.08,3.0,184.0,0.3518131225585937,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00664000,2026-05-01 19:44:30+00:00,4.279999,7.8705387,True,REGULAR,USD
SPY,2026-05-08,call,665.0,56.75,55.67,56.08,56.0,454.0,0.3464420825195312,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00665000,2026-05-01 19:55:34+00:00,1.5299988,2.7707329,True,REGULAR,USD
SPY,2026-05-08,call,666.0,56.74,54.68,55.09,3.0,241.0,0.3425358715820312,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00666000,2026-05-01 16:40:55+00:00,3.4900017,6.553994,True,REGULAR,USD
SPY,2026-05-08,call,667.0,57.93,53.78,54.09,1.0,191.0,0.3371648315429688,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00667000,2026-05-01 14:18:46+00:00,8.990002,18.369436,True,REGULAR,USD
SPY,2026-05-08,call,668.0,53.15,52.73,53.1,80.0,284.0,0.33301448242187504,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00668000,2026-05-01 20:00:13+00:00,3.800003,7.700108,True,REGULAR,USD
SPY,2026-05-08,call,669.0,54.45,51.74,52.1,4.0,260.0,0.3276434423828125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00669000,2026-05-01 17:40:01+00:00,3.2600021,6.368436,True,REGULAR,USD
SPY,2026-05-08,call,670.0,51.03,50.79,51.11,1837.0,1453.0,0.3237372314453124,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00670000,2026-05-01 20:05:57+00:00,1.5900002,3.2160196,True,REGULAR,USD
SPY,2026-05-08,call,671.0,51.71,49.75,50.12,13.0,424.0,0.31958688232421867,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00671000,2026-05-01 19:36:34+00:00,2.3799973,4.8246446,True,REGULAR,USD
SPY,2026-05-08,call,672.0,50.66,48.76,49.12,15.0,486.0,0.3139717041015625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00672000,2026-05-01 19:42:49+00:00,2.3400002,4.8427157,True,REGULAR,USD
SPY,2026-05-08,call,673.0,49.72,47.8,48.13,135.0,368.0,0.30982135498046875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00673000,2026-05-01 19:44:35+00:00,2.5300026,5.361311,True,REGULAR,USD
SPY,2026-05-08,call,674.0,48.55,46.77,47.14,4.0,279.0,0.30542686767578126,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00674000,2026-05-01 19:36:31+00:00,2.2700005,4.9049277,True,REGULAR,USD
SPY,2026-05-08,call,675.0,48.11,45.78,46.14,61.0,1364.0,0.30005582763671873,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00675000,2026-05-01 19:40:20+00:00,2.790001,6.1562243,True,REGULAR,USD
SPY,2026-05-08,call,676.0,49.34,44.79,45.15,5.0,614.0,0.29566134033203123,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00676000,2026-05-01 14:23:34+00:00,4.9000015,11.026106,True,REGULAR,USD
SPY,2026-05-08,call,677.0,45.39,43.8,44.16,24.0,315.0,0.2912668530273437,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00677000,2026-05-01 19:09:59+00:00,1.8199997,4.1771855,True,REGULAR,USD
SPY,2026-05-08,call,678.0,43.21,42.76,43.17,113.0,1168.0,0.2868723657226562,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00678000,2026-05-01 20:00:13+00:00,1.1699982,2.7830594,True,REGULAR,USD
SPY,2026-05-08,call,679.0,43.37,41.82,42.18,4.0,340.0,0.282233740234375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00679000,2026-05-01 18:35:03+00:00,2.4399986,5.961394,True,REGULAR,USD
SPY,2026-05-08,call,680.0,42.01,40.83,41.19,1605.0,1415.0,0.2778392529296875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00680000,2026-05-01 19:54:47+00:00,1.9699974,4.920073,True,REGULAR,USD
SPY,2026-05-08,call,681.0,41.8,39.88,40.21,2.0,407.0,0.27417718017578124,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00681000,2026-05-01 19:19:41+00:00,2.2399979,5.6622796,True,REGULAR,USD
SPY,2026-05-08,call,682.0,40.8,38.9,39.22,20.0,322.0,0.2695385546875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00682000,2026-05-01 19:19:41+00:00,2.5200005,6.5830736,True,REGULAR,USD
SPY,2026-05-08,call,683.0,38.0,37.87,38.23,71.0,265.0,0.264655791015625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00683000,2026-05-01 20:13:59+00:00,1.1399994,3.0927818,True,REGULAR,USD
SPY,2026-05-08,call,684.0,37.78,36.92,37.25,16.0,684.0,0.26099371826171874,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00684000,2026-05-01 18:57:11+00:00,1.7599983,4.88617,True,REGULAR,USD
SPY,2026-05-08,call,685.0,36.05,35.9,36.27,814.0,2686.0,0.2569654382324219,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00685000,2026-05-01 20:13:10+00:00,0.8499985,2.4147685,True,REGULAR,USD
SPY,2026-05-08,call,686.0,36.71,34.92,35.28,8.0,351.0,0.25196060546875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00686000,2026-05-01 18:23:29+00:00,2.4799995,7.2451057,True,REGULAR,USD
SPY,2026-05-08,call,687.0,35.11,33.94,34.3,3.0,241.0,0.24793232543945312,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00687000,2026-05-01 19:52:21+00:00,3.1000023,9.684482,True,REGULAR,USD
SPY,2026-05-08,call,688.0,33.92,32.96,33.33,8.0,604.0,0.24451439086914065,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00688000,2026-05-01 18:59:32+00:00,1.8099976,5.6368656,True,REGULAR,USD
SPY,2026-05-08,call,689.0,33.84,32.03,32.35,6.0,228.0,0.24024197265624997,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00689000,2026-05-01 19:42:40+00:00,2.9899998,9.692058,True,REGULAR,USD
SPY,2026-05-08,call,690.0,31.44,30.98,31.37,121.0,2160.0,0.23584748535156247,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00690000,2026-05-01 20:00:40+00:00,1.1200008,3.6939342,True,REGULAR,USD
