expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2026-02-18,call,705.0,0.45,0.45,0.46,1409.0,1255,0.09632251342773437,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00705000
2026-02-18,call,706.0,0.32,0.32,0.33,694.0,477,0.09351492431640626,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00706000
2026-02-18,call,707.0,0.22,0.22,0.23,632.0,2934,0.09095147338867188,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00707000
2026-02-18,call,708.0,0.15,0.15,0.16,3015.0,2717,0.08899836791992188,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00708000
2026-02-18,call,709.0,0.16,0.1,0.11,316.0,788,0.08741146972656251,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00709000
2026-02-18,call,710.0,0.06,0.07,0.08,536.0,997,0.08692319335937501,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00710000
2026-02-18,call,711.0,0.05,0.05,0.06,212.0,383,0.08692319335937501,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00711000
2026-02-18,call,712.0,0.03,0.04,0.05,1013.0,3398,0.08838802246093751,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00712000
2026-02-18,call,713.0,0.1,0.03,0.04,9.0,642,0.0893645751953125,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00713000
2026-02-18,call,714.0,0.02,0.02,0.03,51.0,24,0.0898528515625,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00714000
2026-02-18,call,715.0,0.04,0.02,0.03,34.0,333,0.0932707861328125,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00715000
2026-02-18,call,716.0,0.02,0.02,0.03,54.0,3,0.09668872070312501,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00716000
2026-02-18,call,717.0,0.02,0.01,0.02,89.0,2,0.09571216796875001,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00717000
2026-02-18,call,718.0,0.03,0.01,0.02,3.0,356,0.098641826171875,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00718000
2026-02-18,call,720.0,0.01,0.01,0.02,11.0,969,0.1054776953125,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00720000
2026-02-18,call,725.0,0.03,0.01,0.02,14.0,646,0.1211025390625,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00725000
2026-02-18,call,730.0,0.02,0.01,0.02,15.0,488,0.13770393554687502,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00730000
2026-02-18,call,750.0,0.03,0.0,0.01,,1,0.18555501953124998,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00750000
2026-02-18,call,790.0,0.01,0.0,0.01,12.0,12,0.2929758203124999,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00790000
2026-02-18,call,795.0,0.01,0.0,0.01,64.0,64,0.304694453125,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00795000
2026-02-18,call,855.0,0.01,0.0,0.01,,850,0.445318046875,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00855000
2026-02-18,put,500.0,0.01,0.0,0.01,11.0,33,0.64062859375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00500000
2026-02-18,put,535.0,0.02,0.0,0.01,20.0,101,0.51562984375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00535000
2026-02-18,put,540.0,0.02,0.01,0.02,20.0,21,0.5468795312500001,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00540000
2026-02-18,put,550.0,0.04,0.01,0.02,105.0,111,0.507817421875,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00550000
2026-02-18,put,555.0,0.02,0.01,0.02,1.0,153,0.5039112109375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00555000
2026-02-18,put,560.0,0.02,0.01,0.02,122.0,162,0.48438015625,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00560000
2026-02-18,put,570.0,0.03,0.02,0.03,11.0,12,0.46484910156250003,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00570000
2026-02-18,put,575.0,0.03,0.02,0.03,130.0,130,0.445318046875,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00575000
2026-02-18,put,580.0,0.03,0.02,0.03,10.0,13,0.42578699218750005,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00580000
2026-02-18,put,585.0,0.06,0.02,0.03,2.0,338,0.4062559375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00585000
2026-02-18,put,590.0,0.03,0.03,0.04,1.0,125,0.398443515625,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00590000
2026-02-18,put,595.0,0.04,0.03,0.04,40.0,112,0.38086556640624997,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00595000
2026-02-18,put,600.0,0.05,0.04,0.05,146.0,792,0.36914693359375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00600000
2026-02-18,put,605.0,0.06,0.04,0.05,22.0,172,0.34961587890624996,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00605000
2026-02-18,put,610.0,0.06,0.05,0.06,343.0,52,0.33789724609375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00610000
2026-02-18,put,615.0,0.07,0.05,0.06,1.0,1898,0.31836619140624994,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00615000
2026-02-18,put,620.0,0.07,0.06,0.07,5.0,433,0.30371790039062496,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00620000
2026-02-18,put,625.0,0.08,0.07,0.08,8.0,494,0.2890696093749999,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00625000
2026-02-18,put,630.0,0.09,0.08,0.09,33.0,669,0.27295648925781246,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00630000
2026-02-18,put,635.0,0.12,0.1,0.11,6.0,657,0.25928475097656256,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00635000
2026-02-18,put,640.0,0.15,0.12,0.13,55.0,623,0.24414818359375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00640000
2026-02-18,put,645.0,0.16,0.15,0.16,76.0,530,0.2299881689453125,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00645000
2026-02-18,put,650.0,0.21,0.2,0.21,149.0,3151,0.21753712158203126,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00650000
2026-02-18,put,655.0,0.29,0.28,0.29,136.0,3000,0.2063067651367187,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00655000
2026-02-18,put,660.0,0.41,0.41,0.42,293.0,1071,0.196297099609375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00660000
2026-02-18,put,661.0,0.34,0.44,0.45,2.0,452,0.19409985595703128,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00661000
2026-02-18,put,662.0,0.48,0.47,0.48,753.0,144,0.19165847412109377,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00662000
2026-02-18,put,663.0,0.4,0.51,0.52,35.0,411,0.18970536865234378,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00663000
2026-02-18,put,664.0,0.55,0.55,0.56,1311.0,660,0.18763019409179688,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00664000
2026-02-18,put,665.0,0.61,0.6,0.61,427.0,464,0.1859212268066406,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00665000
2026-02-18,put,666.0,0.64,0.65,0.66,19.0,404,0.18396812133789062,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00666000
2026-02-18,put,667.0,0.63,0.7,0.71,53.0,360,0.18177087768554687,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00667000
2026-02-18,put,668.0,0.76,0.76,0.77,26.0,208,0.17993984130859375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00668000
2026-02-18,put,669.0,0.91,0.82,0.84,37.0,234,0.1782308740234375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00669000
2026-02-18,put,670.0,0.89,0.89,0.9,292.0,634,0.1757894921875,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00670000
2026-02-18,put,671.0,0.97,0.97,0.98,547.0,548,0.17408052490234377,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00671000
2026-02-18,put,672.0,1.06,1.05,1.06,308.0,290,0.1720053503417969,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00672000
2026-02-18,put,673.0,1.2,1.13,1.15,105.0,157,0.1700522448730469,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00673000
2026-02-18,put,674.0,1.34,1.23,1.24,168.0,335,0.16779396667480473,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00674000
2026-02-18,put,675.0,1.32,1.33,1.34,592.0,894,0.1656577575683594,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00675000
2026-02-18,put,676.0,1.46,1.43,1.45,489.0,255,0.16352154846191408,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00676000
2026-02-18,put,677.0,1.56,1.55,1.56,418.0,210,0.16101913208007812,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00677000
2026-02-18,put,678.0,1.75,1.67,1.69,254.0,281,0.15888292297363282,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00678000
2026-02-18,put,679.0,1.96,1.81,1.82,669.0,265,0.1563805065917969,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00679000
2026-02-18,put,680.0,1.98,1.95,1.97,599.0,986,0.15418326293945314,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00680000
2026-02-18,put,681.0,2.22,2.1,2.12,191.0,921,0.15155877746582033,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00681000
2026-02-18,put,682.0,2.28,2.27,2.29,418.0,593,0.1491173956298828,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00682000
2026-02-18,put,683.0,2.48,2.45,2.47,595.0,497,0.14655394470214844,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00683000
2026-02-18,put,684.0,2.73,2.64,2.66,476.0,416,0.14380739013671873,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00684000
2026-02-18,put,685.0,2.86,2.84,2.86,1345.0,690,0.14093876647949222,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00685000
2026-02-18,put,686.0,3.06,3.06,3.08,340.0,108,0.13807014282226562,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00686000
2026-02-18,put,687.0,3.32,3.29,3.31,546.0,351,0.13495738098144533,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00687000
2026-02-18,put,688.0,3.55,3.54,3.56,212.0,243,0.13178358459472655,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00688000
2026-02-18,put,689.0,3.83,3.81,3.83,372.0,241,0.12854875366210936,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00689000
2026-02-18,put,690.0,4.12,4.1,4.12,2153.0,613,0.12522237091064453,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00690000
2026-02-18,put,691.0,4.41,4.41,4.44,638.0,225,0.12195702270507813,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00691000
2026-02-18,put,692.0,4.8,4.75,4.77,436.0,334,0.118172880859375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00692000
2026-02-18,put,693.0,5.14,5.11,5.14,672.0,267,0.11460235992431642,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00693000
2026-02-18,put,695.0,6.05,5.92,6.0,1402.0,442,0.1077359735107422,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00695000
2026-02-18,put,696.0,6.62,6.24,6.5,2051.0,393,0.10450114257812498,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00696000
2026-02-18,put,698.0,7.85,7.27,7.62,65.0,17,0.09778734252929688,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00698000
2026-02-18,put,699.0,8.28,7.85,8.22,17.0,4,0.09345388977050782,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00699000
2026-02-18,put,700.0,8.92,8.48,8.82,33.0,49,0.08716733154296877,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00700000
2026-02-18,put,703.0,10.09,10.72,11.05,4.0,5,0.06702593139648438,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00703000
2026-02-18,put,704.0,11.0,10.86,12.58,21.0,0,0.10273114074707031,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00704000
2026-02-18,put,705.0,12.1,11.16,13.48,172.0,1,0.10376872802734374,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00705000
2026-02-18,put,710.0,15.99,16.04,18.8,1.0,1,0.14771360107421877,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218P00710000
2026-03-27,call,550.0,137.37,143.69,147.17,1.0,1,0.5059863854980469,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00550000
2026-03-27,call,617.0,73.59,78.36,81.85,3.0,3,0.33566948516845707,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00617000
2026-03-27,call,623.0,67.49,72.67,76.16,4.0,4,0.32187567779541015,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00623000
2026-03-27,call,625.0,72.4,70.78,74.28,10.0,23,0.3174506732177734,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00625000
2026-03-27,call,638.0,58.01,58.67,62.14,1.0,1,0.28824564300537103,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00638000
2026-03-27,call,640.0,60.46,56.83,60.3,22.0,108,0.28385115570068353,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00640000
2026-03-27,call,645.0,51.53,52.28,55.75,56.0,56,0.2732311447143554,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00645000
2026-03-27,call,650.0,47.22,47.78,51.26,1.0,50,0.2627942373657227,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00650000
2026-03-27,call,670.0,31.49,30.59,34.08,3.0,5,0.22234359207153315,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00670000
2026-03-27,call,675.0,30.4,27.06,29.52,2.0,11,0.20670348968505853,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00675000
2026-03-27,call,676.0,29.77,26.28,28.69,1.0,10,0.20436891830444331,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00676000
2026-03-27,call,677.0,28.5,25.01,28.44,2.0,35,0.20832090515136714,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00677000
2026-03-27,call,678.0,28.3,24.76,27.14,2.0,17,0.2007221041870117,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00678000
2026-03-27,call,679.0,24.08,24.03,26.33,23.0,22,0.1984333087158203,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00679000
2026-03-27,call,680.0,26.16,23.24,25.49,2.0,51,0.19574778869628906,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00680000
2026-03-27,call,681.0,26.2,22.54,24.72,21.0,115,0.19374890731811523,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00681000
2026-03-27,call,682.0,25.42,21.81,23.94,20.0,115,0.1915821809387207,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00682000
2026-03-27,call,683.0,21.18,21.1,23.19,20.0,17,0.18967485137939455,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00683000
2026-03-27,call,684.0,20.02,20.38,22.41,18.0,9,0.1873707972717285,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00684000
2026-03-27,call,685.0,20.58,19.68,21.66,2.0,84,0.18531088134765622,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00685000
2026-03-27,call,686.0,20.5,18.99,20.87,7.0,23,0.18274743041992186,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00686000
2026-03-27,call,687.0,19.23,17.78,20.6,15.0,49,0.18555501953124998,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00687000
2026-03-27,call,688.0,20.0,17.61,19.47,4.0,65,0.17929897857666016,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00688000
2026-03-27,call,689.0,19.5,16.5,19.14,45.0,74,0.18126734268188477,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00689000
2026-03-27,call,690.0,17.57,16.28,18.01,29.0,86,0.17487397399902344,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00690000
2026-03-27,call,691.0,16.9,16.45,16.51,1.0,20,0.1645591357421875,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00691000
2026-03-27,call,692.0,15.53,15.78,15.84,28.0,37,0.16275861663818358,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00692000
2026-03-27,call,693.0,14.89,15.13,15.19,156.0,15,0.16104964935302735,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00693000
2026-03-27,call,694.0,15.26,14.48,14.54,15.0,25,0.15924913024902343,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00694000
2026-03-27,call,695.0,13.48,13.85,13.9,21.0,134,0.1574333525085449,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00695000
2026-03-27,call,696.0,14.73,13.22,13.28,36.0,94,0.15570912658691405,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00696000
2026-03-27,call,697.0,13.77,12.61,12.67,17.0,30,0.1539849006652832,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00697000
2026-03-27,call,698.0,12.26,12.02,12.07,2.0,64,0.15224541610717773,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00698000
2026-03-27,call,699.0,12.43,11.43,11.49,18.0,11,0.15058222473144534,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00699000
2026-03-27,call,700.0,11.24,10.86,10.92,43.0,34,0.14890377471923827,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00700000
2026-03-27,call,701.0,11.7,10.3,10.36,1.0,7,0.14721006607055664,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00701000
2026-03-27,call,702.0,9.52,9.76,9.81,9.0,15,0.1454858401489258,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00702000
2026-03-27,call,703.0,9.45,9.24,9.29,5.0,160,0.1439294592285156,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00703000
2026-03-27,call,704.0,10.14,8.73,8.78,2.0,9,0.14234256103515625,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00704000
2026-03-27,call,705.0,8.62,8.23,8.28,25.0,99,0.1407251455688477,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00705000
2026-03-27,call,706.0,7.48,7.75,7.8,45.0,56,0.13918402328491214,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00706000
2026-03-27,call,710.0,5.91,6.01,6.06,36.0,331,0.13343151733398437,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00710000
2026-03-27,call,715.0,4.32,4.23,4.27,39.0,361,0.1270686659240723,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00715000
2026-03-27,call,720.0,2.82,2.87,2.91,142.0,217,0.12186547088623048,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00720000
2026-03-27,call,725.0,1.87,1.9,1.93,231.0,202,0.11789822540283201,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00725000
2026-03-27,call,730.0,1.23,1.24,1.27,937.0,495,0.11536529174804688,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00730000
2026-03-27,call,735.0,0.85,0.81,0.83,233.0,438,0.11390046264648437,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00735000
2026-03-27,call,740.0,0.6,0.54,0.56,37.0,112,0.11390046264648437,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00740000
2026-03-27,call,745.0,0.37,0.37,0.38,167.0,319,0.11444977355957033,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00745000
2026-03-27,call,750.0,0.32,0.26,0.28,2.0,309,0.1167080517578125,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00750000
2026-03-27,call,755.0,0.21,0.19,0.2,3.0,1,0.11841701904296875,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00755000
2026-03-27,call,760.0,0.17,0.14,0.16,3.0,808,0.12207909179687501,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00760000
2026-03-27,call,770.0,0.11,0.08,0.1,1.0,3,0.12842668457031248,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327C00770000
2026-03-27,put,500.0,0.41,0.42,0.43,16.0,209,0.42188078125,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00500000
